ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
48827,1961-01-16,2007-05-17,256.5,103,1596,13853.33,3,P,4.025,1125
48828,1974-07-31,2000-11-20,358.01,197,3222,45623.11,4,D,4.818,1680
48829,1977-05-01,2003-03-20,279.08,71,1905,14617.22,5,D,4.167,1112
48831,1984-07-19,2007-12-20,380.17,110,2184,18400.0,5,D,4.197,1306
48832,1976-12-29,2010-04-21,270.78,90,1753,16440.0,4,D,4.382,1280
48833,1967-11-24,1987-03-15,282.03,110,2184,18330.0,3,D,4.184,1305
48834,1973-07-09,2002-07-25,311.41,90,1364,17385.0,5,D,4.2,1290
48835,1966-10-31,2004-08-09,272.85,130,1896,29080.0,4,D,4.703,1387
48836,1957-02-11,1984-05-01,255.93,105,1896,18750.0,5,D,4.315,1250
48837,1974-02-10,1994-10-10,234.65,90,1997,17205.0,5,D,4.188,1200
48838,1971-12-10,1990-09-03,646.22,99,1560,22250.0,5,D,4.157,1160
48839,1960-05-01,1992-07-01,217.68,75,1360,12750.0,3,P,4.03,1138
48840,1944-05-12,1965-01-01,428.29,395,4196,98200.0,2,P,4.76,1735
48841,1975-09-01,1994-08-23,148.61,100,1896,19680.0,5,D,4.149,1210
48842,1985-08-01,2005-01-28,290.71,110,1896,21520.0,5,D,4.149,1204
48843,1966-04-02,1987-09-01,221.68,100,1995,18850.0,5,D,4.317,1560
48844,1976-01-30,2000-05-05,363.26,90,1905,18061.86,5,D,4.44,1545
48845,1973-11-24,1998-02-03,428.28,105,1461,21800.0,5,D,4.263,1365
48846,1975-02-01,1995-05-01,316.05,140,1968,35870.0,4,D,4.916,1540
48847,1967-01-24,1999-08-23,275.05,105,1896,25200.0,5,D,4.407,1498
48848,1984-08-13,2005-09-08,871.38,105,1896,24525.0,5,D,4.204,1389
48849,1969-08-03,2003-09-26,337.99,95,1390,16470.0,5,P,4.168,1235
48850,1978-06-20,2007-05-22,263.9,90,1905,16702.13,5,D,4.167,1151
48852,1961-10-30,1981-05-21,232.2,100,1753,18010.0,5,D,4.174,1216
48853,1979-05-10,2004-12-01,233.69,100,1870,19983.65,5,D,4.63,1300
48854,1963-09-12,2006-11-09,413.18,90,1753,19100.0,5,D,4.297,1388
48856,1963-05-25,1990-06-04,583.93,109,1560,19010.0,5,D,4.42,1350
48858,1961-09-19,1998-03-05,301.3,100,1995,19364.8,5,D,4.11,1245
48859,1970-07-10,1992-02-13,412.01,76,2496,16654.05,5,D,4.616,1787
48860,1973-04-18,1997-05-01,315.14,110,1560,22290.0,5,D,4.428,1391
48861,1963-01-27,1987-10-07,256.04,122,2874,24080.39,2,D,5.658,1770
48862,1947-01-22,1967-01-22,263.87,105,1598,16990.0,5,P,4.205,1175
48864,1978-01-01,2004-10-11,352.04,140,1968,20396.0,5,D,4.315,1315
48865,1960-05-04,1981-04-15,145.09,110,1896,19035.0,4,D,4.439,1286
48866,1975-09-24,2004-01-16,268.49,138,1975,17639.71,3,P,4.34,1280
48867,1979-01-01,2005-06-07,147.08,135,2464,24351.0,5,D,4.782,1873
48869,1973-06-15,1992-11-27,436.48,122,1390,21240.0,5,P,4.206,1341
48870,1980-01-24,2004-02-03,446.42,110,2184,15175.56,5,D,4.425,1360
48872,1964-12-11,1986-07-01,303.62,150,2148,31200.0,3,D,4.343,1440
48874,1981-11-26,2000-01-18,380.62,110,1560,26165.0,5,D,4.745,1424
48876,1972-12-18,1996-02-01,339.86,110,1560,25400.0,4,D,4.676,1437
48877,1981-01-25,2006-01-16,354.84,136,1951,28451.91,4,D,4.471,1450
48878,1979-09-30,1999-11-11,280.37,90,1896,14975.0,2,D,4.163,1141
48879,1979-09-29,1998-10-30,290.22,130,1870,22100.0,5,D,4.209,1270
48880,1949-06-06,1972-12-04,250.45,100,1598,17440.0,5,P,4.317,1393
48881,1980-02-19,2004-03-30,243.99,75,1199,10253.27,5,P,3.817,1070
48882,1972-05-30,1991-08-12,365.54,120,1870,21545.0,5,D,4.209,1270
48883,1987-06-12,2008-01-01,324.26,75,1242,13255.0,5,P,3.925,1050
48884,1972-03-01,2012-01-03,289.82,90,1360,17350.0,3,P,4.274,1182
48885,1973-01-01,2005-04-16,272.66,110,1896,19082.13,5,D,4.02,1300
48886,1973-08-06,2004-08-01,363.41,105,2953,21338.0,2,D,5.427,1640
48889,1975-10-16,1994-11-15,229.4,102,1595,24240.0,3,P,4.129,1234
48890,1985-01-21,2009-10-16,280.88,92,1560,17740.0,5,D,4.26,1182
48893,1963-08-03,2004-03-31,343.17,120,1560,26800.0,5,D,4.477,1350
48894,1973-10-23,2005-11-01,673.15,150,1968,34926.72,5,D,4.388,1560
48895,1980-10-06,2000-05-03,287.96,90,1896,24268.87,4,D,4.675,1370
48896,1982-06-16,2004-04-20,268.23,90,1995,23849.99,5,D,4.782,1678
48897,1963-09-14,2002-09-04,278.2,90,1896,15995.0,5,D,4.184,1266
48898,1963-08-30,1994-03-17,385.03,80,1870,21600.0,5,D,4.782,1684
48899,1962-10-15,2002-02-15,261.02,78,1570,8600.0,3,P,3.74,1190
48901,1981-08-24,2008-04-02,332.13,140,2499,28818.53,5,D,4.732,1834
48902,1982-04-20,2000-06-01,245.92,110,1598,15930.0,4,P,4.436,1090
48903,1978-08-18,1998-03-20,273.39,100,1686,20670.0,3,D,4.29,1285
48904,1974-10-04,1992-11-15,271.79,115,1896,32210.0,5,D,4.634,1678
48907,1972-05-15,2000-12-01,249.37,88,1998,15446.01,3,P,4.185,1260
48908,1974-01-01,2005-01-17,290.73,90,1896,15220.0,5,D,4.144,1174
48909,1975-01-01,2004-11-10,327.25,136,1968,25390.0,5,D,4.682,1621
48910,1968-11-20,2004-10-20,422.81,115,2463,27580.0,2,D,5.399,1827
48911,1957-04-29,1984-06-15,288.37,85,1997,21370.0,5,D,4.749,1790
48912,1982-01-01,2000-02-01,299.99,84,1206,11050.0,3,P,3.92,1030
48913,1956-06-17,2004-05-10,297.99,76,2496,12020.24,5,D,4.61,1630
48915,1946-06-10,1964-06-26,261.38,121,1991,18095.0,5,D,4.295,1280
48917,1960-04-10,2008-10-06,419.59,128,1998,19232.39,5,P,4.245,1438
48918,1974-08-15,1994-05-01,368.88,90,1997,18943.0,5,D,4.276,1300
48920,1968-12-12,2004-12-03,228.7,180,2496,49300.0,5,D,4.796,1765
48923,1955-01-01,1982-11-05,329.79,115,1998,21930.0,5,D,4.731,1430
48925,1974-04-21,2006-10-25,267.73,90,1560,20300.0,5,D,4.419,1318
48926,1970-05-09,1988-06-28,279.64,80,1686,16427.04,5,D,4.11,1205
48927,1982-02-12,2004-06-07,267.06,110,1997,20429.0,5,D,4.188,1216
48928,1979-06-18,2005-06-02,353.59,92,1905,19022.03,4,D,4.6,1350
48929,1989-12-29,2008-02-22,354.54,80,1422,14752.29,5,D,3.953,1131
48930,1975-04-06,1999-12-02,318.25,115,1896,25404.78,4,D,4.675,1361
48931,1969-12-01,1998-11-01,261.22,90,1896,18440.0,4,D,4.33,1263
48932,1998-09-19,2017-05-31,408.47,110,1587,19800.0,5,P,4.26,1200
48933,1978-04-27,2007-08-06,419.89,126,2902,23048.81,5,D,4.925,1955
48934,1972-09-01,2000-09-22,399.22,135,2463,27160.0,5,D,4.782,1886
48935,1957-01-01,2006-01-23,216.08,110,1896,20043.75,5,D,4.149,1296
48936,1968-08-22,1987-04-01,374.77,120,1997,25580.77,5,D,4.805,1809
48937,1979-08-21,2001-02-24,349.5,130,1870,28660.0,2,D,4.355,1430
48938,1940-06-14,1958-07-31,350.21,141,1998,32850.0,5,D,4.66,1929
48939,1975-05-04,2005-06-10,334.06,150,1910,23060.0,5,D,4.249,1330
48941,1969-01-02,2003-07-04,333.76,136,1997,21955.0,5,D,4.342,1405
48942,1974-06-06,2002-11-04,277.99,103,1596,14700.0,5,P,4.253,1325
48943,1979-06-28,2003-01-08,327.24,105,1896,19710.75,4,D,4.405,1522
48944,1953-03-26,1991-02-02,318.05,120,1968,28110.0,5,D,4.666,1565
48945,1968-07-11,1986-09-02,253.92,110,1997,21110.0,5,D,4.419,1421
48946,1977-01-10,1997-06-01,293.17,90,1896,16095.1,5,D,4.02,1270
48947,1964-01-01,2005-01-31,347.09,90,1997,18943.0,5,D,4.276,1300
48948,1949-08-02,1974-08-22,416.34,126,1998,25300.0,4,D,4.695,1505
48949,1968-09-20,2009-10-01,326.12,150,2496,34810.0,4,D,4.703,1456
48950,1973-01-15,1992-11-10,360.04,102,2461,30765.81,4,D,4.789,1810
48951,1969-09-03,2005-05-24,384.49,110,2488,26147.59,2,D,5.188,1625
48952,1978-02-11,2002-02-11,99.61,115,1799,18360.92,5,P,4.48,1335
48953,1974-02-02,2007-03-28,348.3,84,1896,29481.4,4,D,4.89,1965
48954,1967-01-28,1992-06-01,288.46,90,1598,17520.0,5,D,4.034,1095
48955,1951-11-04,1991-10-29,257.14,75,1753,11330.0,5,D,3.828,1041
48956,1968-07-01,1990-10-04,351.56,143,2498,35758.04,4,D,4.72,1480
48957,1956-06-19,2005-10-17,317.39,103,1396,12890.0,5,P,4.355,1020
48958,1972-06-17,2006-08-21,328.71,136,1997,26800.0,4,D,4.676,1580
48959,1962-08-01,2004-05-03,246.19,136,2148,43800.0,5,D,4.884,1710
48961,1971-12-19,2005-12-12,355.96,90,1997,17460.0,5,D,4.108,1280
48962,1978-06-18,1999-07-14,466.96,150,2496,37380.0,4,D,4.795,1520
48964,1972-12-24,1991-12-25,373.08,140,1968,29210.0,4,D,4.765,1454
48965,1962-04-24,1998-04-15,171.28,130,1870,25915.0,5,D,4.56,1503
48966,1973-02-27,1991-09-05,415.43,105,1598,19100.0,5,P,4.249,1195
48967,1979-01-01,2001-11-27,279.04,90,1896,14625.0,4,D,4.163,1159
48968,1968-10-11,1996-10-01,264.55,90,1560,18210.0,5,D,4.018,1125
48969,1970-01-10,1992-12-14,237.89,100,1596,16060.0,3,P,4.342,1242
48970,1973-04-21,2007-10-29,381.45,100,1753,19220.0,5,D,4.174,1241
48971,1976-10-05,2004-07-06,417.67,90,1753,13913.43,5,D,4.174,1194
48972,1964-02-06,2007-07-09,860.7,143,1995,32900.0,4,D,4.624,1410
48973,1964-05-31,2003-03-14,379.23,100,1596,17480.0,5,P,4.174,1122
48974,1948-03-18,1970-03-21,623.15,150,1995,33245.0,5,D,4.685,1720
48975,1963-09-08,1983-01-24,526.63,75,1360,14070.0,5,P,4.028,1074
48976,1954-05-10,1975-08-08,336.65,90,1596,14838.99,4,P,4.48,1260
48977,1980-05-28,2005-03-06,371.8,90,1896,14625.0,4,D,4.163,1159
48978,1963-04-18,1991-02-01,285.76,100,2389,17429.35,2,P,4.355,1590
48979,1968-08-29,1986-09-12,271.69,92,1560,23981.0,5,D,5.135,1680
48980,1965-04-28,2006-03-03,297.7,110,1560,22190.0,5,D,4.26,1270
48982,1977-01-01,2004-11-24,324.52,110,1896,22111.24,4,D,4.675,1375
48983,1969-10-02,1989-11-09,262.04,90,1997,18943.0,5,D,4.276,1300
48984,1976-04-29,1994-11-05,277.63,163,2401,29825.0,4,D,4.576,1515
48987,1970-02-27,1994-03-03,252.05,82,1598,11542.44,4,P,4.43,1032
48988,1977-08-06,2002-09-21,488.71,116,1995,18750.0,5,D,4.18,1355
48990,1962-01-12,1993-07-01,523.68,130,1956,24400.0,5,D,4.83,1538
48991,1965-02-05,1984-09-09,266.04,238,2967,50480.0,4,P,4.86,1704
48992,1972-04-09,1991-10-15,522.61,174,2461,49660.0,5,D,4.754,2247
48993,1975-06-10,1997-09-17,282.82,75,1910,13552.82,5,D,4.187,1245
48994,1965-07-03,1984-03-26,308.94,110,1997,18439.05,5,D,4.44,1561
48995,1967-11-15,2012-09-24,287.17,80,1686,17970.0,5,D,4.249,1275
48996,1973-07-24,2009-09-21,519.37,110,1560,23750.0,5,D,4.59,1530
48997,1959-08-13,2002-06-04,250.1,110,1997,18060.0,3,D,4.167,1216
48999,1982-03-17,2009-12-04,291.65,90,1461,21080.0,5,D,4.267,1185
49000,1982-09-23,2010-01-28,218.93,90,1997,16405.11,5,D,4.167,1165
49001,1973-01-01,1998-04-22,251.57,90,1753,17180.0,5,D,4.174,1211
49002,1985-05-06,2004-03-16,396.7,163,2497,41900.0,4,D,4.775,1605
49003,1980-06-10,2000-03-01,308.68,150,1995,28550.0,5,D,4.598,1420
49004,1960-02-17,1980-09-09,306.23,110,1896,16060.0,2,D,4.163,1156
49007,1940-04-27,1973-02-06,279.3,75,1396,11960.14,5,P,4.394,1015
49008,1973-03-29,2005-01-18,580.48,105,1598,22000.0,5,D,4.659,1305
49010,1981-01-01,2004-11-17,250.11,115,1896,32210.0,5,D,4.634,1678
49011,1975-05-30,1996-12-28,257.68,115,1910,16400.0,5,D,4.253,1305
49013,1967-01-22,1993-09-09,263.23,110,1598,16774.25,4,P,4.385,1130
49014,1978-03-25,2015-09-15,659.16,75,1560,18874.0,6,D,4.137,1294
49015,1972-06-12,1991-10-10,250.29,75,2283,17592.0,5,D,4.32,1480
49016,1964-09-19,2006-09-01,445.2,136,2178,27664.0,5,D,4.618,1485
49017,1967-06-06,1999-01-01,296.84,115,1796,20843.1,2,P,4.239,1205
49018,1943-02-25,1984-07-05,394.2,90,1461,12030.0,5,D,4.057,1055
49020,1973-01-01,1991-06-18,311.36,100,1753,18440.0,5,D,4.454,1234
49022,1975-01-01,2004-08-24,313.89,110,1997,24885.0,5,D,4.618,1385
49023,1975-11-26,2003-07-24,326.31,71,1905,13967.52,5,D,4.07,1035
49024,1962-02-15,2006-05-01,295.44,115,2477,29165.0,5,D,4.61,1915
49026,1971-11-19,1992-11-01,301.44,90,1896,21846.79,4,D,4.675,1370
49027,1969-05-03,1988-06-14,264.42,90,1360,16150.0,5,P,4.26,1182
49028,1982-11-10,2008-06-25,244.02,143,1995,28500.0,4,P,4.471,1320
49029,1966-05-14,1988-04-05,310.95,113,1796,18577.28,5,P,4.325,1200
49031,1959-12-01,1981-07-13,268.79,115,1896,24954.02,4,D,4.675,1465
49032,1978-08-28,1997-06-01,279.41,140,1968,22600.0,5,D,4.315,1315
49033,1976-01-01,2011-10-21,361.63,76,2496,17182.94,5,D,5.368,1938
49034,1966-10-10,1995-08-19,313.82,116,1995,18350.0,5,D,4.2,1290
49035,1975-11-29,1994-01-21,256.85,115,1753,21090.0,5,D,4.342,1427
49036,1970-05-30,2004-10-14,351.12,120,1956,29470.0,5,D,4.913,1658
49037,1979-09-16,2005-07-10,249.52,115,1910,16400.0,5,D,4.253,1305
49038,1959-01-29,1992-10-28,413.0,150,1896,22385.0,5,D,4.184,1301
49039,1973-08-03,2006-03-10,365.2,224,3199,57719.84,5,P,4.85,1710
49040,1964-03-10,2002-12-03,301.57,95,2155,34942.85,4,D,4.82,1460
49041,1977-11-08,2004-01-13,323.94,90,1360,13320.0,3,P,3.822,1038
49042,1984-06-15,2009-01-30,318.66,120,1998,23800.0,5,D,4.68,1435
49043,1978-04-15,2008-01-02,315.4,90,2497,29264.6,4,D,4.43,1230
49044,1981-01-13,1999-03-20,281.03,110,1896,23439.47,3,D,4.152,1255
49045,1958-01-01,1992-02-10,290.65,92,1905,18164.99,5,D,4.44,1405
49046,1963-12-01,1991-12-01,262.15,105,1910,17820.01,5,D,4.49,1350
49047,1968-08-16,1996-02-01,321.83,114,2184,27557.0,5,D,4.51,1541
49049,1983-05-01,2004-10-20,326.71,110,1587,20100.0,2,P,3.835,1140
49051,1956-01-21,1980-09-01,644.2,90,1997,18340.0,5,D,4.202,1243
49052,1971-10-08,2000-02-01,298.46,120,1560,26049.98,5,D,4.38,1398
49053,1974-03-12,2012-02-03,395.82,126,2184,23234.0,5,D,4.567,1419
49054,1976-09-16,1997-10-03,277.21,100,1896,23220.0,4,D,4.703,1361
49055,1977-01-13,2003-12-03,291.78,90,1997,18340.0,5,D,4.202,1243
49056,1998-03-24,2016-09-15,391.18,184,2926,37200.0,4,D,4.471,1595
49057,1969-01-27,2005-04-25,318.93,170,2494,36042.7,4,P,4.775,1550
49059,1977-04-27,2004-02-12,222.71,77,1396,17530.0,5,D,4.1,1270
49060,1976-04-05,2003-09-30,336.7,145,1999,24610.0,4,P,4.731,1303
49061,1951-10-28,2005-02-01,234.23,90,1753,16610.0,5,D,4.555,1399
49064,1965-10-16,1993-02-01,324.72,120,2463,28835.0,2,D,5.869,1632
49066,1987-04-13,2006-03-01,375.63,105,1598,20870.0,5,D,4.199,1239
49069,1978-03-21,2004-11-18,489.4,100,1995,20515.0,5,D,4.317,1428
49072,1967-08-17,2000-10-10,260.39,140,1968,24280.0,3,D,4.204,1281
49073,1961-01-04,2000-01-01,671.88,136,2231,25200.0,5,D,4.36,1485
49074,1978-04-20,2000-11-20,138.26,105,1595,15805.0,5,P,4.183,1197
49075,1968-01-11,1991-05-01,259.54,115,1996,26524.0,5,D,4.782,1821
49076,1967-11-28,1999-07-08,311.92,100,1686,22110.0,3,D,4.29,1285
49077,1967-10-02,2004-06-17,255.57,75,1998,29402.47,4,D,4.49,1380
49078,1980-04-05,2005-10-11,304.08,100,1870,24610.0,5,D,5.182,1954
49079,1950-02-08,1968-02-25,306.03,90,1997,18300.0,4,D,4.137,1220
49082,1958-02-10,1976-11-26,243.19,116,1598,18800.0,3,P,3.635,1075
49083,1971-10-27,2004-01-19,384.75,90,1896,17270.0,5,D,4.184,1232
49084,1974-04-17,1995-05-09,267.0,100,1896,23220.0,4,D,4.703,1361
49085,1977-07-23,2004-04-05,362.39,110,1560,26950.0,5,D,4.59,1530
49086,1968-06-11,1994-11-14,308.7,100,1998,21080.0,5,D,4.834,1866
49087,1975-10-22,2000-03-14,310.78,100,1896,23120.0,4,D,4.675,1361
49088,1969-10-25,1992-05-14,375.8,115,1896,23289.22,4,D,4.675,1361
49090,1977-06-11,1997-01-02,377.74,150,1995,28300.0,3,D,4.262,1395
49091,1979-10-24,2004-01-01,401.38,90,1997,18340.0,5,D,4.202,1243
49092,1980-04-16,2005-09-18,418.43,120,2198,30115.0,5,D,5.413,1925
49093,1975-09-05,1994-05-24,334.86,90,1905,17459.4,2,D,4.77,1695
49094,1982-02-10,2005-07-26,243.22,90,1896,25840.0,5,D,4.634,1676
49095,1968-05-17,1988-05-02,490.32,105,2953,21254.0,2,D,6.227,1715
49097,1967-12-29,2003-08-12,310.62,110,1587,17850.0,3,P,4.202,1176
49098,1977-03-12,2012-01-11,304.71,115,1910,22750.0,5,D,4.17,1290
49099,1976-02-22,2002-08-19,218.32,110,1587,20100.0,2,P,3.835,1140
49101,1967-02-20,1991-07-20,365.55,100,1910,23920.0,5,D,4.467,1553
49102,1977-12-23,2005-09-05,271.19,105,1896,24420.0,5,D,4.391,1498
49103,1966-03-26,1992-04-01,324.25,109,1560,19350.0,5,D,4.337,1310
49104,1981-12-20,2005-05-20,229.04,140,1968,28580.0,4,D,4.765,1454
49105,1967-12-13,1992-09-02,396.8,102,1499,22199.99,3,P,3.821,1120
49107,1978-05-26,1996-07-15,221.89,130,1998,22980.0,5,D,4.731,1427
49108,1988-08-10,2007-05-25,317.73,75,1422,16150.0,5,D,3.897,1135
49109,1952-05-21,1972-06-21,522.09,110,1997,26308.0,5,D,4.618,1385
49111,1962-07-23,2004-02-12,276.45,80,1461,19645.0,4,D,4.498,1215
49112,1951-12-11,1971-12-11,193.08,90,1396,19390.0,5,D,4.3,1280
49113,1998-04-25,2016-09-12,1183.99,231,2979,44000.0,2,P,4.488,1430
49115,1974-11-25,2006-08-25,314.2,136,1998,28675.0,4,D,4.468,1376
49116,1985-02-10,2014-05-22,600.3,120,1870,21545.0,5,D,4.209,1270
49117,1962-03-23,2006-08-15,394.58,116,2148,27106.88,4,D,4.748,1790
49119,1975-09-15,1994-01-05,266.3,110,1896,19058.09,5,D,4.02,1196
49122,1972-03-05,2008-03-03,266.52,90,1598,15415.96,4,P,4.436,1075
49123,1976-11-15,2003-05-22,582.9,90,1560,14450.0,3,D,3.95,1155
49124,1966-08-02,1992-09-12,271.19,110,1560,23400.0,5,D,4.745,1425
49125,1971-01-16,2006-12-11,630.33,90,1461,19800.0,5,D,4.122,1170
49127,1979-10-19,2000-03-29,352.73,109,2461,25674.28,5,D,5.585,1877
49128,1980-08-24,2006-01-30,284.24,100,1598,14570.0,3,P,4.11,1145
49131,1972-07-20,1993-01-13,435.65,115,1984,19268.45,5,P,4.02,1260
49132,1990-05-16,2008-07-21,512.68,105,1590,18991.98,3,P,4.355,1190
49133,1975-05-23,1999-01-26,420.92,116,2286,23756.8,5,D,5.077,1792
49134,1972-01-23,1990-09-05,128.63,150,2198,29000.01,4,D,5.359,2048
49135,1970-02-10,1994-04-06,316.39,120,1910,27915.0,5,D,4.467,1553
49137,1974-07-06,1995-05-01,250.0,110,1560,22290.0,5,D,4.428,1391
49138,1973-05-01,2002-03-27,368.1,90,1929,16317.48,5,D,4.011,1355
49139,1949-10-15,1991-06-18,283.25,75,1349,9500.0,5,P,4.074,1015
49140,1960-04-21,1979-04-21,488.1,190,1968,43901.8,5,D,4.712,1655
49141,1982-02-03,2000-05-30,371.18,100,1753,18440.0,5,D,4.454,1234
49142,1982-09-18,2001-05-17,310.01,105,1461,20920.0,5,D,4.209,1205
49144,1979-12-02,2000-11-29,245.9,105,1910,14490.0,4,D,4.159,1235
49146,1973-10-10,2002-03-01,270.93,110,1997,19340.0,3,D,4.202,1279
49148,1957-02-19,1995-03-17,377.29,100,1994,18811.68,5,D,4.48,1410
49149,1967-03-16,1994-04-15,490.68,130,1984,27330.0,4,P,4.547,1310
49150,1979-01-01,2002-10-30,268.0,110,1896,19075.0,5,D,4.184,1259
49152,1961-04-12,2005-03-02,357.08,130,2198,32240.01,5,D,5.413,1925
49153,1977-01-01,1998-08-05,221.64,177,2685,48255.68,4,D,4.818,1590
49154,1977-12-23,2005-05-12,376.85,110,1870,25200.0,5,D,4.598,1350
49155,1964-01-01,1984-07-12,222.32,90,1896,14625.0,4,D,4.163,1159
49156,1969-11-26,2007-06-27,412.4,90,1753,15410.0,4,D,4.308,1399
49160,1975-01-01,2015-02-06,298.95,130,1896,28625.0,5,D,4.634,1666
49162,1981-10-07,2003-01-22,648.96,150,1999,52440.0,5,D,4.589,1785
49164,1980-02-01,2000-02-24,254.75,105,1870,24401.09,5,D,4.425,1485
49165,1975-06-11,2009-03-23,311.63,110,1997,24240.0,4,D,4.6,1410
49166,1985-04-27,2006-04-04,328.76,120,1870,27610.0,5,D,4.576,1350
49167,1977-01-15,1995-02-22,489.28,150,1995,33700.0,2,D,4.488,1415
49168,1980-03-01,2008-11-07,230.62,80,2499,21005.37,5,D,5.388,1900
49169,1984-01-16,2012-08-28,331.67,130,1896,27450.0,4,D,4.703,1387
49170,1976-10-27,2006-07-04,298.71,140,1997,30550.0,4,D,4.691,1505
49171,1967-05-23,2008-02-01,343.37,87,1598,13760.0,5,P,4.042,1275
49172,1974-10-14,2000-04-28,290.39,120,1870,23210.0,5,D,4.259,1430
49174,1985-06-04,2014-10-20,268.03,105,1598,17350.0,5,P,4.395,1132
49175,1965-08-20,1983-11-07,305.68,105,1598,19300.0,5,P,4.46,1184
49176,1959-11-06,1979-03-20,467.55,75,1461,10330.0,5,D,4.057,1033
49177,1963-11-06,2004-11-04,205.81,75,1598,14110.0,5,D,4.0,1204
49178,1960-01-01,2004-10-29,258.3,90,1896,14738.27,4,D,4.14,1170
49179,1978-02-09,2002-05-14,251.33,115,1896,28082.0,5,D,4.634,1666
49181,1968-10-04,1993-06-03,434.08,90,1896,18415.01,5,D,4.02,1309
49182,1959-12-19,2006-02-20,253.18,90,1997,22133.0,5,D,4.276,1300
49183,1972-04-19,2004-10-01,269.36,90,1996,27881.0,5,D,4.782,1821
49185,1973-07-26,1992-03-19,302.43,80,1461,17920.0,5,D,4.035,1095
49186,1970-08-18,1994-06-21,120.41,90,1997,19379.0,5,D,4.188,1200
49188,1954-10-01,1998-01-01,272.12,90,1895,15764.4,4,D,4.207,1175
49189,1975-02-17,1996-05-04,310.11,92,1560,22040.0,5,D,4.276,1125
49190,1971-02-19,1991-05-10,325.36,110,2198,30525.0,5,D,4.963,1935
49192,1982-01-08,2004-10-11,280.91,116,2148,32250.0,4,D,4.526,1430
49193,1959-11-19,2003-05-19,279.42,115,1998,19202.34,5,P,4.51,1240
49195,1974-08-10,2006-01-24,345.11,90,1905,16702.13,5,D,4.167,1151
49197,1978-07-12,2005-11-17,292.7,150,1896,22265.0,5,D,4.184,1301
49198,1978-11-25,2004-08-09,347.89,90,1560,15740.0,5,D,4.03,1197
49199,1971-03-12,1989-03-14,282.28,102,2461,21892.25,2,D,5.136,1430
49201,1968-08-06,2003-09-25,306.41,110,1896,27959.08,5,D,4.62,1645
49203,1980-11-04,2010-03-30,341.37,115,1685,26790.0,5,D,4.41,1415
49204,1980-04-16,2004-03-01,275.03,109,1560,20860.0,5,D,4.333,1344
49205,1976-07-23,1997-05-06,277.11,105,1896,19889.0,5,D,4.315,1290
49206,1963-10-06,2009-10-14,347.99,125,1794,21700.0,3,P,3.805,1050
49209,1975-01-01,2008-07-02,221.27,105,1896,17985.8,5,D,4.405,1410
49211,1960-01-01,2005-06-13,318.97,92,1905,17603.64,5,D,4.44,1405
49212,1982-06-17,2001-09-15,271.89,110,1997,18585.0,5,D,4.167,1216
49213,1971-11-23,1991-10-10,248.74,75,1360,12302.72,3,P,4.03,1075
49215,1975-09-14,1995-10-16,278.39,140,2499,30990.0,5,D,4.808,1834
49217,1958-01-01,2005-02-03,355.53,71,1905,14195.91,4,D,4.11,1155
49221,1978-05-10,2002-01-02,299.25,105,1896,19889.0,5,D,4.315,1290
49222,1960-08-08,2007-08-08,261.58,90,1587,13904.63,5,P,4.167,1078
49223,1976-05-02,2008-03-04,293.37,116,1995,22300.0,5,D,4.36,1465
49224,1983-01-01,2008-07-10,371.75,143,2148,38123.11,4,D,4.82,1590
49226,1973-11-15,2001-11-30,256.58,100,1596,16550.0,4,P,4.382,1100
49227,1943-06-16,1963-06-18,463.91,129,1998,18299.62,3,P,3.715,1150
49228,1969-06-19,2009-08-05,367.39,90,1997,17205.0,5,D,4.188,1200
49229,1979-01-01,2005-08-09,413.0,90,1997,17538.0,5,D,4.108,1265
49230,1975-03-18,2004-03-08,235.07,105,1896,21190.0,3,D,4.204,1251
49231,1984-10-23,2007-09-30,405.06,115,3059,22357.65,3,D,4.355,1850
49232,1969-07-14,1990-08-08,319.36,140,1998,24370.0,5,P,4.394,1465
49233,1962-01-08,1980-02-08,263.63,90,1896,14810.0,5,D,4.052,1125
49234,1959-07-21,2009-12-15,393.67,92,1560,17740.0,5,D,4.26,1182
49235,1982-12-20,2008-05-15,322.82,109,1560,19415.0,5,D,4.472,1391
49236,1963-12-29,1990-06-19,257.68,75,1595,12663.33,3,P,4.02,1005
49237,1978-12-26,2006-10-16,381.32,115,1896,26950.0,5,D,4.634,1666
49238,1979-07-16,2005-08-19,302.34,122,2148,22562.0,4,D,4.66,1630
49239,1961-03-07,2005-11-19,336.38,105,1896,23450.0,5,D,4.458,1429
49240,1961-06-23,1983-05-20,285.22,71,1905,11744.68,5,D,4.07,1035
49241,1965-10-22,1990-12-12,269.03,115,1493,13703.08,5,P,4.394,1120
49242,1972-04-20,1991-04-01,373.83,102,2148,23687.2,4,D,4.66,1690
49243,1978-08-01,2004-05-25,252.24,110,1598,23050.0,5,P,4.695,1355
49244,1972-07-06,1999-12-20,230.81,90,1753,16140.0,5,D,4.174,1349
49245,1970-05-24,2005-09-12,262.49,136,1997,26230.0,5,D,4.745,1486
49246,1973-01-24,2005-07-21,366.57,110,1896,23349.32,3,D,4.152,1255
49247,1974-04-01,2004-02-06,235.1,75,1686,15690.0,5,D,4.11,1205
